Pixel,Resultado
56750,Positivo
56751,Positivo
56752,Positivo
56753,Positivo
56754,Positivo
56755,Positivo
56756,Positivo
56757,Positivo
56758,Positivo
56759,Positivo
56760,Positivo
56761,Positivo
56762,Positivo
56763,Positivo
56764,Positivo
56765,Positivo
56766,Positivo
56767,Positivo
56768,Positivo
56769,Positivo
56770,Positivo
56771,Positivo
56772,Positivo
56773,Positivo
56774,Positivo
56775,Positivo
56776,Positivo
56777,Positivo
56778,Positivo
56779,Positivo
56780,Positivo
56781,Positivo
56782,Positivo
56783,Positivo
56784,Positivo
56785,Positivo
56786,Positivo
56787,Positivo
56788,Positivo
56789,Positivo
56790,Positivo
56791,Positivo
56792,Positivo
56793,Positivo
56794,Positivo
56795,Positivo
56796,Positivo
56797,Positivo
56798,Positivo
56799,Positivo
56800,Positivo
56801,Positivo
56802,Positivo
56803,Positivo
56804,Positivo
56805,Positivo
56806,Positivo
56807,Positivo
56808,Positivo
56809,Positivo
56810,Positivo
56811,Positivo
56812,Positivo
56813,Positivo
56814,Positivo
56815,Positivo
56816,Positivo
56817,Positivo
56818,Positivo
56819,Positivo
56820,Positivo
56821,Positivo
56822,Positivo
56823,Positivo
56824,Positivo
56825,Positivo
56826,Positivo
56827,Positivo
56828,Positivo
56829,Positivo
56830,Positivo
56831,Positivo
56832,Positivo
56833,Positivo
56834,Positivo
56835,Positivo
56836,Positivo
56837,Positivo
56838,Positivo
56839,Positivo
56840,Positivo
56841,Positivo
56842,Positivo
56843,Positivo
56844,Positivo
56845,Positivo
56846,Positivo
56847,Positivo
56848,Positivo
56849,Positivo
56850,Positivo
56851,Positivo
56852,Positivo
56853,Positivo
56854,Positivo
56855,Positivo
56856,Positivo
56857,Positivo
56858,Positivo
56859,Positivo
56860,Positivo
56861,Positivo
56862,Positivo
56863,Positivo
56864,Positivo
56865,Positivo
56866,Positivo
56867,Positivo
56868,Positivo
56869,Positivo
56870,Positivo
56871,Positivo
56872,Positivo
56873,Positivo
56874,Positivo
56875,Positivo
56876,Positivo
56877,Positivo
56878,Positivo
56879,Positivo
56880,Positivo
56881,Positivo
56882,Positivo
56883,Positivo
56884,Positivo
56885,Positivo
56886,Positivo
56887,Positivo
56888,Positivo
56889,Positivo
56890,Positivo
56891,Positivo
56892,Positivo
56893,Positivo
56894,Positivo
56895,Positivo
56896,Positivo
56897,Positivo
56898,Positivo
56899,Positivo
56900,Positivo
56901,Positivo
56902,Positivo
56903,Positivo
56904,Positivo
56905,Positivo
56906,Positivo
56907,Positivo
56908,Positivo
56909,Positivo
56910,Positivo
56911,Positivo
56912,Positivo
56913,Positivo
56914,Positivo
56915,Positivo
56916,Positivo
56917,Positivo
56918,Positivo
56919,Positivo
56920,Positivo
56921,Positivo
56922,Positivo
56923,Positivo
56924,Positivo
56925,Positivo
56926,Positivo
56927,Falso positivo
56928,Falso positivo
56929,Falso positivo
56930,Falso positivo
56931,Falso positivo
56932,Positivo
56933,Positivo
56934,Positivo
56935,Positivo
56936,Positivo
56937,Positivo
56938,Positivo
56939,Positivo
56940,Positivo
56941,Positivo
56942,Positivo
56943,Positivo
56944,Positivo
56945,Positivo
56946,Positivo
56947,Positivo
56948,Positivo
56949,Positivo
56950,Positivo
56951,Positivo
56952,Positivo
56953,Positivo
56954,Positivo
56955,Positivo
56956,Positivo
56957,Positivo
56958,Positivo
56959,Positivo
56960,Positivo
56961,Positivo
56962,Positivo
56963,Positivo
56964,Positivo
56965,Positivo
56966,Positivo
56967,Positivo
56968,Positivo
56969,Positivo
56970,Positivo
56971,Positivo
56972,Positivo
56973,Positivo
56974,Positivo
56975,Positivo
56976,Positivo
56977,Positivo
56978,Positivo
56979,Positivo
56980,Positivo
56981,Positivo
56982,Positivo
56983,Positivo
56984,Positivo
56985,Positivo
56986,Positivo
56987,Positivo
56988,Positivo
56989,Positivo
56990,Positivo
56991,Positivo
56992,Positivo
56993,Positivo
56994,Positivo
56995,Positivo
56996,Positivo
56997,Positivo
56998,Positivo
56999,Positivo
57000,Positivo
57001,Positivo
57002,Positivo
57003,Positivo
57004,Positivo
57005,Positivo
57006,Positivo
57007,Positivo
57008,Positivo
57009,Positivo
57010,Positivo
57011,Positivo
57012,Positivo
57013,Positivo
57014,Positivo
57015,Positivo
57016,Positivo
57017,Positivo
57018,Positivo
57019,Positivo
57020,Positivo
57021,Falso positivo
57022,Falso positivo
57023,Falso positivo
57024,Falso positivo
57025,Falso positivo
57026,Positivo
57027,Positivo
57028,Positivo
57029,Positivo
57030,Positivo
57031,Positivo
57032,Positivo
57033,Positivo
57034,Positivo
57035,Positivo
57036,Positivo
57037,Positivo
57038,Positivo
57039,Positivo
57040,Positivo
57041,Positivo
57042,Positivo
57043,Positivo
57044,Positivo
57045,Positivo
57046,Positivo
57047,Positivo
57048,Positivo
57049,Positivo
57050,Positivo
57051,Positivo
57052,Positivo
57053,Positivo
57054,Positivo
57055,Positivo
57056,Positivo
57057,Positivo
57058,Positivo
57059,Positivo
57060,Positivo
57061,Positivo
57062,Positivo
57063,Positivo
57064,Positivo
57065,Positivo
57066,Positivo
57067,Positivo
57068,Positivo
57069,Positivo
57070,Positivo
57071,Positivo
57072,Positivo
57073,Positivo
57074,Positivo
57075,Positivo
57076,Positivo
57077,Positivo
57078,Positivo
57079,Positivo
57080,Positivo
57081,Positivo
57082,Positivo
57083,Positivo
57084,Positivo
57085,Positivo
57086,Positivo
57087,Positivo
57088,Positivo
57089,Positivo
57090,Positivo
57091,Positivo
57092,Positivo
57093,Positivo
57094,Positivo
57095,Positivo
57096,Positivo
57097,Positivo
57098,Positivo
57099,Positivo
57100,Positivo
57101,Positivo
57102,Positivo
57103,Positivo
57104,Positivo
57105,Positivo
57106,Positivo
57107,Positivo
57108,Positivo
57109,Positivo
57110,Positivo
57111,Positivo
57112,Positivo
57113,Positivo
57114,Positivo
57115,Positivo
57116,Positivo
57117,Positivo
57118,Positivo
57119,Positivo
57120,Positivo
57121,Positivo
57122,Positivo
57123,Positivo
57124,Positivo
57125,Positivo
57126,Positivo
57127,Positivo
57128,Positivo
57129,Positivo
57130,Positivo
57131,Positivo
57132,Positivo
57133,Positivo
57134,Positivo
57135,Positivo
57136,Positivo
57137,Positivo
57138,Positivo
57139,Positivo
57140,Positivo
57141,Positivo
57142,Positivo
57143,Positivo
57144,Positivo
57145,Positivo
57146,Positivo
57147,Positivo
57148,Positivo
57149,Positivo
57150,Positivo
57151,Positivo
57152,Positivo
57153,Positivo
57154,Positivo
57155,Positivo
57156,Positivo
57157,Positivo
57158,Positivo
57159,Positivo
57160,Positivo
57161,Positivo
57162,Positivo
57163,Positivo
57164,Positivo
57165,Positivo
57166,Positivo
57167,Positivo
57168,Positivo
57169,Positivo
57170,Positivo
57171,Positivo
57172,Positivo
57173,Positivo
57174,Positivo
57175,Positivo
57176,Positivo
57177,Positivo
57178,Positivo
57179,Positivo
57180,Positivo
57181,Positivo
57182,Positivo
57183,Positivo
57184,Positivo
57185,Positivo
57186,Positivo
57187,Positivo
57188,Positivo
57189,Positivo
57190,Positivo
57191,Positivo
57192,Positivo
57193,Positivo
57194,Positivo
57195,Positivo
57196,Positivo
57197,Positivo
57198,Positivo
57199,Positivo
57200,Positivo
57201,Positivo
57202,Positivo
57203,Positivo
57204,Positivo
57205,Positivo
57206,Positivo
57207,Positivo
57208,Positivo
57209,Positivo
57210,Positivo
57211,Positivo
57212,Positivo
57213,Positivo
57214,Positivo
57215,Positivo
57216,Positivo
57217,Positivo
57218,Positivo
57219,Positivo
57220,Positivo
57221,Positivo
57222,Positivo
57223,Positivo
57224,Positivo
57225,Positivo
57226,Positivo
57227,Positivo
57228,Positivo
57229,Positivo
57230,Positivo
57231,Positivo
57232,Positivo
57233,Positivo
57234,Positivo
57235,Positivo
57236,Positivo
57237,Positivo
57238,Positivo
57239,Positivo
57240,Positivo
57241,Positivo
57242,Positivo
57243,Positivo
57244,Positivo
57245,Positivo
57246,Positivo
57247,Positivo
57248,Positivo
57249,Positivo
57250,Positivo
57251,Positivo
57252,Positivo
57253,Positivo
57254,Positivo
57255,Positivo
57256,Positivo
57257,Positivo
57258,Positivo
57259,Positivo
57260,Positivo
57261,Positivo
57262,Positivo
57263,Positivo
57264,Positivo
57265,Positivo
57266,Positivo
57267,Positivo
57268,Positivo
57269,Positivo
57270,Positivo
57271,Positivo
57272,Positivo
57273,Positivo
57274,Positivo
57275,Positivo
57276,Positivo
57277,Positivo
57278,Positivo
57279,Positivo
57280,Positivo
57281,Positivo
57282,Positivo
57283,Positivo
57284,Positivo
57285,Positivo
57286,Positivo
57287,Positivo
57288,Positivo
57289,Positivo
57290,Positivo
57291,Positivo
57292,Positivo
57293,Positivo
57294,Positivo
57295,Positivo
57296,Positivo
57297,Positivo
57298,Positivo
57299,Positivo
57300,Positivo
57301,Positivo
57302,Positivo
57303,Positivo
57304,Positivo
57305,Positivo
57306,Positivo
57307,Positivo
57308,Positivo
57309,Positivo
57310,Positivo
57311,Positivo
57312,Positivo
57313,Positivo
57314,Positivo
57315,Positivo
57316,Positivo
57317,Positivo
57318,Positivo
57319,Positivo
57320,Positivo
57321,Positivo
57322,Positivo
57323,Positivo
57324,Positivo
57325,Positivo
57326,Positivo
57327,Falso positivo
57328,Falso positivo
57329,Falso positivo
57330,Falso positivo
57331,Falso positivo
57332,Positivo
57333,Positivo
57334,Positivo
57335,Positivo
57336,Positivo
57337,Positivo
57338,Positivo
57339,Positivo
57340,Positivo
57341,Positivo
57342,Positivo
57343,Positivo
57344,Positivo
57345,Positivo
57346,Positivo
57347,Positivo
57348,Positivo
57349,Positivo
57350,Positivo
57351,Positivo
57352,Positivo
57353,Positivo
57354,Positivo
57355,Positivo
57356,Positivo
57357,Positivo
57358,Positivo
57359,Positivo
57360,Positivo
57361,Positivo
57362,Positivo
57363,Positivo
57364,Positivo
57365,Positivo
57366,Positivo
57367,Positivo
57368,Positivo
57369,Positivo
57370,Positivo
57371,Positivo
57372,Positivo
57373,Positivo
57374,Positivo
57375,Positivo
57376,Positivo
57377,Positivo
57378,Positivo
57379,Positivo
57380,Positivo
57381,Positivo
57382,Positivo
57383,Positivo
57384,Positivo
57385,Positivo
57386,Positivo
57387,Positivo
57388,Positivo
57389,Positivo
57390,Positivo
57391,Positivo
57392,Positivo
57393,Positivo
57394,Positivo
57395,Positivo
57396,Positivo
57397,Positivo
57398,Positivo
57399,Positivo
57400,Positivo
57401,Positivo
57402,Positivo
57403,Positivo
57404,Positivo
57405,Positivo
57406,Positivo
57407,Positivo
57408,Positivo
57409,Positivo
57410,Positivo
57411,Positivo
57412,Positivo
57413,Positivo
57414,Positivo
57415,Positivo
57416,Positivo
57417,Positivo
57418,Positivo
57419,Positivo
57420,Positivo
57421,Falso positivo
57422,Falso positivo
57423,Falso positivo
57424,Falso positivo
57425,Falso positivo
57426,Positivo
57427,Positivo
57428,Positivo
57429,Positivo
57430,Positivo
57431,Positivo
57432,Positivo
57433,Positivo
57434,Positivo
57435,Positivo
57436,Positivo
57437,Positivo
57438,Positivo
57439,Positivo
57440,Positivo
57441,Positivo
57442,Positivo
57443,Positivo
57444,Positivo
57445,Positivo
57446,Positivo
57447,Positivo
57448,Positivo
57449,Positivo
57450,Positivo
57451,Positivo
57452,Positivo
57453,Positivo
57454,Positivo
57455,Positivo
57456,Positivo
57457,Positivo
57458,Positivo
57459,Positivo
57460,Positivo
57461,Positivo
57462,Positivo
57463,Positivo
57464,Positivo
57465,Positivo
57466,Positivo
57467,Positivo
57468,Positivo
57469,Positivo
57470,Positivo
57471,Positivo
57472,Positivo
57473,Positivo
57474,Positivo
57475,Positivo
57476,Positivo
57477,Positivo
57478,Positivo
57479,Positivo
57480,Positivo
57481,Positivo
57482,Positivo
57483,Positivo
57484,Positivo
57485,Positivo
57486,Positivo
57487,Positivo
57488,Positivo
57489,Positivo
57490,Positivo
57491,Positivo
57492,Positivo
57493,Positivo
57494,Positivo
57495,Positivo
57496,Positivo
57497,Positivo
57498,Positivo
57499,Positivo
57500,Positivo
57501,Positivo
57502,Positivo
57503,Positivo
57504,Positivo
57505,Positivo
57506,Positivo
57507,Positivo
57508,Positivo
57509,Positivo
57510,Positivo
57511,Positivo
57512,Positivo
57513,Positivo
57514,Positivo
57515,Positivo
57516,Positivo
57517,Positivo
57518,Positivo
57519,Positivo
57520,Positivo
57521,Positivo
57522,Positivo
57523,Positivo
57524,Positivo
57525,Positivo
57526,Positivo
57527,Positivo
57528,Positivo
57529,Positivo
57530,Positivo
57531,Positivo
57532,Positivo
57533,Positivo
57534,Positivo
57535,Positivo
57536,Positivo
57537,Positivo
57538,Positivo
57539,Positivo
57540,Positivo
57541,Positivo
57542,Positivo
57543,Positivo
57544,Positivo
57545,Positivo
57546,Positivo
57547,Positivo
57548,Positivo
57549,Positivo
57550,Positivo
57551,Positivo
57552,Positivo
57553,Positivo
57554,Positivo
57555,Positivo
57556,Positivo
57557,Positivo
57558,Positivo
57559,Positivo
57560,Positivo
57561,Positivo
57562,Positivo
57563,Positivo
57564,Positivo
57565,Positivo
57566,Positivo
57567,Positivo
57568,Positivo
57569,Positivo
57570,Positivo
57571,Positivo
57572,Positivo
57573,Positivo
57574,Positivo
57575,Positivo
57576,Positivo
57577,Positivo
57578,Positivo
57579,Positivo
57580,Positivo
57581,Positivo
57582,Positivo
57583,Positivo
57584,Positivo
57585,Positivo
57586,Positivo
57587,Positivo
57588,Positivo
57589,Positivo
57590,Positivo
57591,Positivo
57592,Positivo
57593,Positivo
57594,Positivo
57595,Positivo
57596,Positivo
57597,Positivo
57598,Positivo
57599,Positivo
57600,Positivo
57601,Positivo
57602,Positivo
57603,Positivo
57604,Positivo
57605,Positivo
57606,Positivo
57607,Positivo
57608,Positivo
57609,Positivo
57610,Positivo
57611,Positivo
57612,Positivo
57613,Positivo
57614,Positivo
57615,Positivo
57616,Positivo
57617,Positivo
57618,Positivo
57619,Positivo
57620,Positivo
57621,Positivo
57622,Positivo
57623,Positivo
57624,Positivo
57625,Positivo
57626,Positivo
57627,Positivo
57628,Positivo
57629,Positivo
57630,Positivo
57631,Positivo
57632,Positivo
57633,Positivo
57634,Positivo
57635,Positivo
57636,Positivo
57637,Positivo
57638,Positivo
57639,Positivo
57640,Positivo
57641,Positivo
57642,Positivo
57643,Positivo
57644,Positivo
57645,Positivo
57646,Positivo
57647,Positivo
57648,Positivo
57649,Positivo
57650,Positivo
57651,Positivo
57652,Positivo
57653,Positivo
57654,Positivo
57655,Positivo
57656,Positivo
57657,Positivo
57658,Positivo
57659,Positivo
57660,Positivo
57661,Positivo
57662,Positivo
57663,Positivo
57664,Positivo
57665,Positivo
57666,Positivo
57667,Positivo
57668,Positivo
57669,Positivo
57670,Positivo
57671,Positivo
57672,Positivo
57673,Positivo
57674,Positivo
57675,Positivo
57676,Positivo
57677,Positivo
57678,Positivo
57679,Positivo
57680,Positivo
57681,Positivo
57682,Positivo
57683,Positivo
57684,Positivo
57685,Positivo
57686,Positivo
57687,Positivo
57688,Positivo
57689,Positivo
57690,Positivo
57691,Positivo
57692,Positivo
57693,Positivo
57694,Positivo
57695,Positivo
57696,Positivo
57697,Positivo
57698,Positivo
57699,Positivo
57700,Positivo
57701,Positivo
57702,Positivo
57703,Positivo
57704,Positivo
57705,Positivo
57706,Positivo
57707,Positivo
57708,Positivo
57709,Positivo
57710,Positivo
57711,Positivo
57712,Positivo
57713,Positivo
57714,Positivo
57715,Positivo
57716,Positivo
57717,Positivo
57718,Positivo
57719,Positivo
57720,Positivo
57721,Positivo
57722,Positivo
57723,Positivo
57724,Positivo
57725,Positivo
57726,Positivo
57727,Positivo
57728,Falso positivo
57729,Falso positivo
57730,Falso positivo
57731,Falso positivo
57732,Positivo
57733,Positivo
57734,Positivo
57735,Positivo
57736,Positivo
57737,Positivo
57738,Positivo
57739,Positivo
57740,Positivo
57741,Positivo
57742,Positivo
57743,Positivo
57744,Positivo
57745,Positivo
57746,Positivo
57747,Positivo
57748,Positivo
57749,Positivo
57750,Positivo
57751,Positivo
57752,Positivo
57753,Positivo
57754,Positivo
57755,Positivo
57756,Positivo
57757,Positivo
57758,Positivo
57759,Positivo
57760,Positivo
57761,Positivo
57762,Positivo
57763,Positivo
57764,Positivo
57765,Positivo
57766,Positivo
57767,Positivo
57768,Positivo
57769,Positivo
57770,Positivo
57771,Positivo
57772,Positivo
57773,Positivo
57774,Positivo
57775,Positivo
57776,Positivo
57777,Positivo
57778,Positivo
57779,Positivo
57780,Positivo
57781,Positivo
57782,Positivo
57783,Positivo
57784,Positivo
57785,Positivo
57786,Positivo
57787,Positivo
57788,Positivo
57789,Positivo
57790,Positivo
57791,Positivo
57792,Positivo
57793,Positivo
57794,Positivo
57795,Positivo
57796,Positivo
57797,Positivo
57798,Positivo
57799,Positivo
57800,Positivo
57801,Positivo
57802,Positivo
57803,Positivo
57804,Positivo
57805,Positivo
57806,Positivo
57807,Positivo
57808,Positivo
57809,Positivo
57810,Positivo
57811,Positivo
57812,Positivo
57813,Positivo
57814,Positivo
57815,Positivo
57816,Positivo
57817,Positivo
57818,Positivo
57819,Positivo
57820,Positivo
57821,Falso positivo
57822,Falso positivo
57823,Falso positivo
57824,Falso positivo
57825,Falso positivo
57826,Positivo
57827,Positivo
57828,Positivo
57829,Positivo
57830,Positivo
57831,Positivo
57832,Positivo
57833,Positivo
57834,Positivo
57835,Positivo
57836,Positivo
57837,Positivo
57838,Positivo
57839,Positivo
57840,Positivo
57841,Positivo
57842,Positivo
57843,Positivo
57844,Positivo
57845,Positivo
57846,Positivo
57847,Positivo
57848,Positivo
57849,Positivo
57850,Positivo
57851,Positivo
57852,Positivo
57853,Positivo
57854,Positivo
57855,Positivo
57856,Positivo
57857,Positivo
57858,Positivo
57859,Positivo
57860,Positivo
57861,Positivo
57862,Positivo
57863,Positivo
57864,Positivo
57865,Positivo
57866,Positivo
57867,Positivo
57868,Positivo
57869,Positivo
57870,Positivo
57871,Positivo
57872,Positivo
57873,Positivo
57874,Positivo
57875,Positivo
57876,Positivo
57877,Positivo
57878,Positivo
57879,Positivo
57880,Positivo
57881,Positivo
57882,Positivo
57883,Positivo
57884,Positivo
57885,Positivo
57886,Positivo
57887,Positivo
57888,Positivo
57889,Positivo
57890,Positivo
57891,Positivo
57892,Positivo
57893,Positivo
57894,Positivo
57895,Positivo
57896,Positivo
57897,Positivo
57898,Positivo
57899,Positivo
57900,Positivo
57901,Positivo
57902,Positivo
57903,Positivo
57904,Positivo
57905,Positivo
57906,Positivo
57907,Positivo
57908,Positivo
57909,Positivo
57910,Positivo
57911,Positivo
57912,Positivo
57913,Positivo
57914,Positivo
57915,Positivo
57916,Positivo
57917,Positivo
57918,Positivo
57919,Positivo
57920,Positivo
57921,Positivo
57922,Positivo
57923,Positivo
57924,Positivo
57925,Positivo
57926,Positivo
57927,Positivo
57928,Positivo
57929,Positivo
57930,Positivo
57931,Positivo
57932,Positivo
57933,Positivo
57934,Positivo
57935,Positivo
57936,Positivo
57937,Positivo
57938,Positivo
57939,Positivo
57940,Positivo
57941,Positivo
57942,Positivo
57943,Positivo
57944,Positivo
57945,Positivo
57946,Positivo
57947,Positivo
57948,Positivo
57949,Positivo
57950,Positivo
57951,Positivo
57952,Positivo
57953,Positivo
57954,Positivo
57955,Positivo
57956,Positivo
57957,Positivo
57958,Positivo
57959,Positivo
57960,Positivo
57961,Positivo
57962,Positivo
57963,Positivo
57964,Positivo
57965,Positivo
57966,Positivo
57967,Positivo
57968,Positivo
57969,Positivo
57970,Positivo
57971,Positivo
57972,Positivo
57973,Positivo
57974,Positivo
57975,Positivo
57976,Positivo
57977,Positivo
57978,Positivo
57979,Positivo
57980,Positivo
57981,Positivo
57982,Positivo
57983,Positivo
